,year,country,co2
3311,1967-01-01,El Salvador,1.1573
3312,1968-01-01,El Salvador,1.2598
3313,1969-01-01,El Salvador,1.1902
3314,1970-01-01,El Salvador,1.4283
3315,1971-01-01,El Salvador,1.5088
3316,1972-01-01,El Salvador,1.6772
3317,1973-01-01,El Salvador,1.9666
3318,1974-01-01,El Salvador,1.97
3319,1975-01-01,El Salvador,2.1055
3320,1976-01-01,El Salvador,2.2067
3321,1977-01-01,El Salvador,2.2817
3322,1978-01-01,El Salvador,2.3814
3323,1979-01-01,El Salvador,2.3767
3324,1980-01-01,El Salvador,2.1194
3325,1981-01-01,El Salvador,1.8187
3326,1982-01-01,El Salvador,1.7521
3327,1983-01-01,El Salvador,1.8854
3328,1984-01-01,El Salvador,1.5883
3329,1985-01-01,El Salvador,1.9653
3330,1986-01-01,El Salvador,1.9675
3331,1987-01-01,El Salvador,2.4145
3332,1988-01-01,El Salvador,2.4331
3333,1989-01-01,El Salvador,2.5472
3334,1990-01-01,El Salvador,2.4745
3335,1991-01-01,El Salvador,3.1532
3336,1992-01-01,El Salvador,3.3168
3337,1993-01-01,El Salvador,3.9753
3338,1994-01-01,El Salvador,4.5139
3339,1995-01-01,El Salvador,4.9982
3340,1996-01-01,El Salvador,4.4147
3341,1997-01-01,El Salvador,5.4166
3342,1998-01-01,El Salvador,5.7317
3343,1999-01-01,El Salvador,5.5872
3344,2000-01-01,El Salvador,5.6719
3345,2001-01-01,El Salvador,5.8582
3346,2002-01-01,El Salvador,6.0737
3347,2003-01-01,El Salvador,6.4343
3348,2004-01-01,El Salvador,6.2537
3349,2005-01-01,El Salvador,6.297999999999999
3350,2006-01-01,El Salvador,6.7169
3351,2007-01-01,El Salvador,6.8459
3352,2008-01-01,El Salvador,6.405
3353,2009-01-01,El Salvador,6.3126
3354,2010-01-01,El Salvador,6.317
3355,2011-01-01,El Salvador,6.5005
3356,2012-01-01,El Salvador,6.5057
3357,2013-01-01,El Salvador,6.0936
3358,2014-01-01,El Salvador,6.1695
3359,2015-01-01,El Salvador,6.7337
3360,2016-01-01,El Salvador,7.0525
3361,2017-01-01,El Salvador,7.0348
3362,2018-01-01,El Salvador,7.1302
3363,1960-01-01,Equatorial Guinea,0.021984
3364,1961-01-01,Equatorial Guinea,0.021984
3365,1962-01-01,Equatorial Guinea,0.021984
3366,1963-01-01,Equatorial Guinea,0.025648
3367,1964-01-01,Equatorial Guinea,0.025648
3368,1965-01-01,Equatorial Guinea,0.029312
3369,1966-01-01,Equatorial Guinea,0.025648
3370,1967-01-01,Equatorial Guinea,0.025648
3371,1968-01-01,Equatorial Guinea,0.029312
3372,1969-01-01,Equatorial Guinea,0.043968
3373,1970-01-01,Equatorial Guinea,0.03664
3374,1971-01-01,Equatorial Guinea,0.065952
3375,1972-01-01,Equatorial Guinea,0.087936
3376,1973-01-01,Equatorial Guinea,0.029312
3377,1974-01-01,Equatorial Guinea,0.051296
3378,1975-01-01,Equatorial Guinea,0.062287999999999996
3379,1976-01-01,Equatorial Guinea,0.062287999999999996
3380,1977-01-01,Equatorial Guinea,0.062287999999999996
3381,1978-01-01,Equatorial Guinea,0.069616
3382,1979-01-01,Equatorial Guinea,0.062287999999999996
3383,1980-01-01,Equatorial Guinea,0.058624
3384,1981-01-01,Equatorial Guinea,0.069616
3385,1982-01-01,Equatorial Guinea,0.07328
3386,1983-01-01,Equatorial Guinea,0.062287999999999996
3387,1984-01-01,Equatorial Guinea,0.080608
3388,1985-01-01,Equatorial Guinea,0.065952
3389,1986-01-01,Equatorial Guinea,0.080608
3390,1987-01-01,Equatorial Guinea,0.098928
3391,1988-01-01,Equatorial Guinea,0.10626
3392,1989-01-01,Equatorial Guinea,0.11725
3393,1990-01-01,Equatorial Guinea,0.062287999999999996
3394,1991-01-01,Equatorial Guinea,0.065952
3395,1992-01-01,Equatorial Guinea,0.065952
3396,1993-01-01,Equatorial Guinea,0.069616
3397,1994-01-01,Equatorial Guinea,0.07694400000000001
3398,1995-01-01,Equatorial Guinea,0.084272
3399,1996-01-01,Equatorial Guinea,0.12824000000000002
3400,1997-01-01,Equatorial Guinea,0.30411
3401,1998-01-01,Equatorial Guinea,0.1832
3402,1999-01-01,Equatorial Guinea,0.48731
3403,2000-01-01,Equatorial Guinea,0.45799999999999996
3404,2001-01-01,Equatorial Guinea,4.3308
3405,2002-01-01,Equatorial Guinea,6.3497
3406,2003-01-01,Equatorial Guinea,7.6871
3407,2004-01-01,Equatorial Guinea,7.0532
3408,2005-01-01,Equatorial Guinea,7.5259
3409,2006-01-01,Equatorial Guinea,8.1744
3410,2007-01-01,Equatorial Guinea,7.8593
3411,2008-01-01,Equatorial Guinea,6.422999999999999
3412,2009-01-01,Equatorial Guinea,6.7711
3413,2010-01-01,Equatorial Guinea,6.8883
3414,2011-01-01,Equatorial Guinea,9.3908
3415,2012-01-01,Equatorial Guinea,6.9799
3416,2013-01-01,Equatorial Guinea,7.6944
3417,2014-01-01,Equatorial Guinea,7.3024
3418,2015-01-01,Equatorial Guinea,6.0236
3419,2016-01-01,Equatorial Guinea,5.6499
3420,2017-01-01,Equatorial Guinea,5.7253
3421,2018-01-01,Equatorial Guinea,5.6874
3422,1960-01-01,Eritrea,
3423,1961-01-01,Eritrea,
3424,1962-01-01,Eritrea,
3425,1963-01-01,Eritrea,
3426,1964-01-01,Eritrea,
3427,1965-01-01,Eritrea,
3428,1966-01-01,Eritrea,
3429,1967-01-01,Eritrea,
3430,1968-01-01,Eritrea,
3431,1969-01-01,Eritrea,
3432,1970-01-01,Eritrea,
3433,1971-01-01,Eritrea,
3434,1972-01-01,Eritrea,
3435,1973-01-01,Eritrea,
3436,1974-01-01,Eritrea,
3437,1975-01-01,Eritrea,
3438,1976-01-01,Eritrea,
3439,1977-01-01,Eritrea,
3440,1978-01-01,Eritrea,
3441,1979-01-01,Eritrea,
3442,1980-01-01,Eritrea,
3443,1981-01-01,Eritrea,
3444,1982-01-01,Eritrea,
3445,1983-01-01,Eritrea,
3446,1984-01-01,Eritrea,
3447,1985-01-01,Eritrea,
3448,1986-01-01,Eritrea,
3449,1987-01-01,Eritrea,
3450,1988-01-01,Eritrea,
3451,1989-01-01,Eritrea,
3452,1990-01-01,Eritrea,
3453,1991-01-01,Eritrea,
3454,1992-01-01,Eritrea,
3455,1993-01-01,Eritrea,
3456,1994-01-01,Eritrea,0.7068300000000001
3457,1995-01-01,Eritrea,0.7904100000000001
3458,1996-01-01,Eritrea,0.86067
3459,1997-01-01,Eritrea,0.76768
3460,1998-01-01,Eritrea,0.58581
3461,1999-01-01,Eritrea,0.6151
3462,2000-01-01,Eritrea,0.6040800000000001
3463,2001-01-01,Eritrea,0.6259899999999999
3464,2002-01-01,Eritrea,0.60027
3465,2003-01-01,Eritrea,0.71012
3466,2004-01-01,Eritrea,0.7650100000000001
3467,2005-01-01,Eritrea,0.76127
3468,2006-01-01,Eritrea,0.54493
3469,2007-01-01,Eritrea,0.55935
3470,2008-01-01,Eritrea,0.40169
3471,2009-01-01,Eritrea,0.49696999999999997
3472,2010-01-01,Eritrea,0.49700000000000005
3473,2011-01-01,Eritrea,0.56017
3474,2012-01-01,Eritrea,0.61843
3475,2013-01-01,Eritrea,0.62733
3476,2014-01-01,Eritrea,0.67903
3477,2015-01-01,Eritrea,0.6704899999999999
3478,2016-01-01,Eritrea,0.68881
3479,2017-01-01,Eritrea,0.72148
3480,2018-01-01,Eritrea,0.74011
3481,1960-01-01,Estonia,10.4694
3482,1961-01-01,Estonia,10.8012
3483,1962-01-01,Estonia,11.3439
3484,1963-01-01,Estonia,12.1684
3485,1964-01-01,Estonia,12.9421
3486,1965-01-01,Estonia,13.7299
3487,1966-01-01,Estonia,14.502
3488,1967-01-01,Estonia,15.1721
3489,1968-01-01,Estonia,15.6054
3490,1969-01-01,Estonia,16.2574
3491,1970-01-01,Estonia,17.1077
3492,1971-01-01,Estonia,18.1636
3493,1972-01-01,Estonia,19.1249
3494,1973-01-01,Estonia,19.9487
3495,1974-01-01,Estonia,20.7259
3496,1975-01-01,Estonia,21.7977
3497,1976-01-01,Estonia,22.6338
3498,1977-01-01,Estonia,23.4054
3499,1978-01-01,Estonia,24.2168
3500,1979-01-01,Estonia,24.413
3501,1980-01-01,Estonia,25.3695
3502,1981-01-01,Estonia,24.9055
3503,1982-01-01,Estonia,25.371
3504,1983-01-01,Estonia,25.7374
3505,1984-01-01,Estonia,25.9654
3506,1985-01-01,Estonia,27.9799
3507,1986-01-01,Estonia,28.0617
3508,1987-01-01,Estonia,27.9196
3509,1988-01-01,Estonia,28.6604
3510,1989-01-01,Estonia,28.0319
3511,1990-01-01,Estonia,37.0668
3512,1991-01-01,Estonia,34.0355
3513,1992-01-01,Estonia,24.5123
3514,1993-01-01,Estonia,19.0637
3515,1994-01-01,Estonia,19.8986
3516,1995-01-01,Estonia,18.2016
3517,1996-01-01,Estonia,18.923
3518,1997-01-01,Estonia,18.4799
3519,1998-01-01,Estonia,16.9072
3520,1999-01-01,Estonia,15.7247
3521,2000-01-01,Estonia,15.3598
3522,2001-01-01,Estonia,15.7057
3523,2002-01-01,Estonia,15.2309
3524,2003-01-01,Estonia,17.0853
3525,2004-01-01,Estonia,17.2838
3526,2005-01-01,Estonia,17.1317
3527,2006-01-01,Estonia,16.4348
3528,2007-01-01,Estonia,20.0668
3529,2008-01-01,Estonia,17.8708
3530,2009-01-01,Estonia,14.6099
3531,2010-01-01,Estonia,19.0156
3532,2011-01-01,Estonia,19.0978
3533,2012-01-01,Estonia,17.9359
3534,2013-01-01,Estonia,19.6981
3535,2014-01-01,Estonia,18.9038
3536,2015-01-01,Estonia,15.890999999999998
3537,2016-01-01,Estonia,17.4775
3538,2017-01-01,Estonia,18.6545
3539,2018-01-01,Estonia,19.5591
3540,1960-01-01,Ethiopia,0.35163
3541,1961-01-01,Ethiopia,0.34063000000000004
3542,1962-01-01,Ethiopia,0.39553
3543,1963-01-01,Ethiopia,0.42121000000000003
3544,1964-01-01,Ethiopia,0.40653
3545,1965-01-01,Ethiopia,0.64448
3546,1966-01-01,Ethiopia,0.8239799999999999
3547,1967-01-01,Ethiopia,1.073
3548,1968-01-01,Ethiopia,1.725
3549,1969-01-01,Ethiopia,1.6664
3550,1970-01-01,Ethiopia,1.6517
3551,1971-01-01,Ethiopia,1.8495
3552,1972-01-01,Ethiopia,1.4062
3553,1973-01-01,Ethiopia,1.7509
3554,1974-01-01,Ethiopia,1.7363
3555,1975-01-01,Ethiopia,1.2085
3556,1976-01-01,Ethiopia,1.1747
3557,1977-01-01,Ethiopia,1.0468
3558,1978-01-01,Ethiopia,1.3685
3559,1979-01-01,Ethiopia,1.8441
3560,1980-01-01,Ethiopia,1.8175
3561,1981-01-01,Ethiopia,1.86
3562,1982-01-01,Ethiopia,1.4739
3563,1983-01-01,Ethiopia,1.8348
3564,1984-01-01,Ethiopia,1.6503
3565,1985-01-01,Ethiopia,1.7987
3566,1986-01-01,Ethiopia,2.1952
3567,1987-01-01,Ethiopia,2.5544
3568,1988-01-01,Ethiopia,2.6401
3569,1989-01-01,Ethiopia,2.7941
3570,1990-01-01,Ethiopia,2.9858
3571,1991-01-01,Ethiopia,2.9571
3572,1992-01-01,Ethiopia,2.9373
3573,1993-01-01,Ethiopia,2.9948
3574,1994-01-01,Ethiopia,2.1969
3575,1995-01-01,Ethiopia,2.5057
3576,1996-01-01,Ethiopia,2.7947
3577,1997-01-01,Ethiopia,2.9793
3578,1998-01-01,Ethiopia,3.1474
3579,1999-01-01,Ethiopia,3.095
3580,2000-01-01,Ethiopia,3.4638
3581,2001-01-01,Ethiopia,4.2634
3582,2002-01-01,Ethiopia,4.4305
3583,2003-01-01,Ethiopia,4.8711
3584,2004-01-01,Ethiopia,5.1586
3585,2005-01-01,Ethiopia,4.9551
3586,2006-01-01,Ethiopia,5.3169
3587,2007-01-01,Ethiopia,5.8393
3588,2008-01-01,Ethiopia,6.4164
3589,2009-01-01,Ethiopia,6.477
3590,2010-01-01,Ethiopia,6.3371
3591,2011-01-01,Ethiopia,6.8891
3592,2012-01-01,Ethiopia,8.0996
3593,2013-01-01,Ethiopia,9.912
3594,2014-01-01,Ethiopia,11.8232
3595,2015-01-01,Ethiopia,12.8758
3596,2016-01-01,Ethiopia,13.9375
3597,2017-01-01,Ethiopia,14.6214
3598,2018-01-01,Ethiopia,14.9355
3599,1960-01-01,Faeroe Islands,0.058624
3600,1961-01-01,Faeroe Islands,0.11358
3601,1962-01-01,Faeroe Islands,0.11725
3602,1963-01-01,Faeroe Islands,0.12458
3603,1964-01-01,Faeroe Islands,0.12090999999999999
3604,1965-01-01,Faeroe Islands,0.13557
3605,1966-01-01,Faeroe Islands,0.13923
3606,1967-01-01,Faeroe Islands,0.16854
3607,1968-01-01,Faeroe Islands,0.1832
3608,1969-01-01,Faeroe Islands,0.21251
3609,1970-01-01,Faeroe Islands,0.25648000000000004
3610,1971-01-01,Faeroe Islands,0.26014
3611,1972-01-01,Faeroe Islands,0.2345
3612,1973-01-01,Faeroe Islands,0.25282
3613,1974-01-01,Faeroe Islands,0.30045
3614,1975-01-01,Faeroe Islands,0.34808
3615,1976-01-01,Faeroe Islands,0.32976
3616,1977-01-01,Faeroe Islands,0.4067
3617,1978-01-01,Faeroe Islands,0.39938
3618,1979-01-01,Faeroe Islands,0.47998
3619,1980-01-01,Faeroe Islands,0.42136
3620,1981-01-01,Faeroe Islands,0.43968
3621,1982-01-01,Faeroe Islands,0.45799999999999996
3622,1983-01-01,Faeroe Islands,0.48731
3623,1984-01-01,Faeroe Islands,0.4983
3624,1985-01-01,Faeroe Islands,0.51662
3625,1986-01-01,Faeroe Islands,0.49098
3626,1987-01-01,Faeroe Islands,0.4983
3627,1988-01-01,Faeroe Islands,0.52762
3628,1989-01-01,Faeroe Islands,0.57891
3629,1990-01-01,Faeroe Islands,0.70349
3630,1991-01-01,Faeroe Islands,0.65586
3631,1992-01-01,Faeroe Islands,0.64853
3632,1993-01-01,Faeroe Islands,0.58258
3633,1994-01-01,Faeroe Islands,0.57525
3634,1995-01-01,Faeroe Islands,0.57158
3635,1996-01-01,Faeroe Islands,0.6009
3636,1997-01-01,Faeroe Islands,0.5899
3637,1998-01-01,Faeroe Islands,0.62288
3638,1999-01-01,Faeroe Islands,0.63021
3639,2000-01-01,Faeroe Islands,0.68883
3640,2001-01-01,Faeroe Islands,0.7621100000000001
3641,2002-01-01,Faeroe Islands,0.72547
3642,2003-01-01,Faeroe Islands,0.7328
3643,2004-01-01,Faeroe Islands,0.74746
3644,2005-01-01,Faeroe Islands,0.7218100000000001
3645,2006-01-01,Faeroe Islands,0.67784
3646,2007-01-01,Faeroe Islands,0.68883
3647,2008-01-01,Faeroe Islands,0.63021
3648,2009-01-01,Faeroe Islands,0.57525
3649,2010-01-01,Faeroe Islands,0.63021
3650,2011-01-01,Faeroe Islands,0.56792
3651,2012-01-01,Faeroe Islands,0.5899
3652,2013-01-01,Faeroe Islands,0.67784
3653,2014-01-01,Faeroe Islands,0.59723
3654,2015-01-01,Faeroe Islands,0.60822
3655,2016-01-01,Faeroe Islands,0.63021
3656,2017-01-01,Faeroe Islands,0.64803
3657,2018-01-01,Faeroe Islands,0.63278
3658,1960-01-01,Falkland Islands Malvinas,
3659,1961-01-01,Falkland Islands Malvinas,
3660,1962-01-01,Falkland Islands Malvinas,
3661,1963-01-01,Falkland Islands Malvinas,
3662,1964-01-01,Falkland Islands Malvinas,
3663,1965-01-01,Falkland Islands Malvinas,
3664,1966-01-01,Falkland Islands Malvinas,
3665,1967-01-01,Falkland Islands Malvinas,
3666,1968-01-01,Falkland Islands Malvinas,
3667,1969-01-01,Falkland Islands Malvinas,
3668,1970-01-01,Falkland Islands Malvinas,
3669,1971-01-01,Falkland Islands Malvinas,
3670,1972-01-01,Falkland Islands Malvinas,
3671,1973-01-01,Falkland Islands Malvinas,
3672,1974-01-01,Falkland Islands Malvinas,
3673,1975-01-01,Falkland Islands Malvinas,
3674,1976-01-01,Falkland Islands Malvinas,
3675,1977-01-01,Falkland Islands Malvinas,
3676,1978-01-01,Falkland Islands Malvinas,
3677,1979-01-01,Falkland Islands Malvinas,
3678,1980-01-01,Falkland Islands Malvinas,
3679,1981-01-01,Falkland Islands Malvinas,
3680,1982-01-01,Falkland Islands Malvinas,
3681,1983-01-01,Falkland Islands Malvinas,
3682,1984-01-01,Falkland Islands Malvinas,
3683,1985-01-01,Falkland Islands Malvinas,
3684,1986-01-01,Falkland Islands Malvinas,
3685,1987-01-01,Falkland Islands Malvinas,
3686,1988-01-01,Falkland Islands Malvinas,
3687,1989-01-01,Falkland Islands Malvinas,
3688,1990-01-01,Falkland Islands Malvinas,
3689,1991-01-01,Falkland Islands Malvinas,
3690,1992-01-01,Falkland Islands Malvinas,
3691,1993-01-01,Falkland Islands Malvinas,
3692,1994-01-01,Falkland Islands Malvinas,
3693,1995-01-01,Falkland Islands Malvinas,
3694,1996-01-01,Falkland Islands Malvinas,
3695,1997-01-01,Falkland Islands Malvinas,
3696,1998-01-01,Falkland Islands Malvinas,
3697,1999-01-01,Falkland Islands Malvinas,
3698,2000-01-01,Falkland Islands Malvinas,
3699,2001-01-01,Falkland Islands Malvinas,
3700,2002-01-01,Falkland Islands Malvinas,
3701,2003-01-01,Falkland Islands Malvinas,
3702,2004-01-01,Falkland Islands Malvinas,
3703,2005-01-01,Falkland Islands Malvinas,
3704,2006-01-01,Falkland Islands Malvinas,
3705,2007-01-01,Falkland Islands Malvinas,
3706,2008-01-01,Falkland Islands Malvinas,
3707,2009-01-01,Falkland Islands Malvinas,
3708,2010-01-01,Falkland Islands Malvinas,
3709,2011-01-01,Falkland Islands Malvinas,
3710,2012-01-01,Falkland Islands Malvinas,
3711,2013-01-01,Falkland Islands Malvinas,
3712,2014-01-01,Falkland Islands Malvinas,
3713,2015-01-01,Falkland Islands Malvinas,
3714,2016-01-01,Falkland Islands Malvinas,
3715,2017-01-01,Falkland Islands Malvinas,
3716,2018-01-01,Falkland Islands Malvinas,
3717,1960-01-01,Fiji,0.19419
3718,1961-01-01,Fiji,0.16854
3719,1962-01-01,Fiji,0.23083
3720,1963-01-01,Fiji,0.24181999999999998
3721,1964-01-01,Fiji,0.42491
3722,1965-01-01,Fiji,0.34426999999999996
3723,1966-01-01,Fiji,0.32225
3724,1967-01-01,Fiji,0.35523000000000005
3725,1968-01-01,Fiji,0.3955
3726,1969-01-01,Fiji,0.43215
3727,1970-01-01,Fiji,0.52005
3728,1971-01-01,Fiji,0.54927
3729,1972-01-01,Fiji,0.5785600000000001
3730,1973-01-01,Fiji,0.62985
3731,1974-01-01,Fiji,0.67019
3732,1975-01-01,Fiji,0.62258
3733,1976-01-01,Fiji,0.483
3734,1977-01-01,Fiji,0.76463
3735,1978-01-01,Fiji,0.70908
3736,1979-01-01,Fiji,0.83646
3737,1980-01-01,Fiji,0.79242
3738,1981-01-01,Fiji,1.0772
3739,1982-01-01,Fiji,0.8351200000000001
3740,1983-01-01,Fiji,0.7089300000000001
3741,1984-01-01,Fiji,0.57721
3742,1985-01-01,Fiji,0.57299
3743,1986-01-01,Fiji,0.59809
3744,1987-01-01,Fiji,0.47200000000000003
3745,1988-01-01,Fiji,0.54977
3746,1989-01-01,Fiji,0.6252
3747,1990-01-01,Fiji,0.80602
3748,1991-01-01,Fiji,0.6631199999999999
3749,1992-01-01,Fiji,0.74
3750,1993-01-01,Fiji,0.74362
3751,1994-01-01,Fiji,0.7386
3752,1995-01-01,Fiji,0.75389
3753,1996-01-01,Fiji,0.81317
3754,1997-01-01,Fiji,0.7824800000000001
3755,1998-01-01,Fiji,0.7610600000000001
3756,1999-01-01,Fiji,0.7750199999999999
3757,2000-01-01,Fiji,0.8335600000000001
3758,2001-01-01,Fiji,1.046
3759,2002-01-01,Fiji,0.87945
3760,2003-01-01,Fiji,1.0361
3761,2004-01-01,Fiji,1.34
3762,2005-01-01,Fiji,1.081
3763,2006-01-01,Fiji,1.2014
3764,2007-01-01,Fiji,1.1411
3765,2008-01-01,Fiji,0.87776
3766,2009-01-01,Fiji,0.77856
3767,2010-01-01,Fiji,1.2012
3768,2011-01-01,Fiji,1.0679
3769,2012-01-01,Fiji,1.0411
3770,2013-01-01,Fiji,1.3159999999999998
3771,2014-01-01,Fiji,1.6228
3772,2015-01-01,Fiji,2.1304
3773,2016-01-01,Fiji,2.0188
3774,2017-01-01,Fiji,2.0703
3775,2018-01-01,Fiji,2.1251
3776,1960-01-01,Finland,15.0869
3777,1961-01-01,Finland,14.9217
3778,1962-01-01,Finland,16.7903
3779,1963-01-01,Finland,19.3365
3780,1964-01-01,Finland,22.8277
3781,1965-01-01,Finland,25.3001
3782,1966-01-01,Finland,29.4888
3783,1967-01-01,Finland,28.5877
3784,1968-01-01,Finland,33.2815
3785,1969-01-01,Finland,37.8968
3786,1970-01-01,Finland,40.355
3787,1971-01-01,Finland,40.5368
3788,1972-01-01,Finland,44.1061
3789,1973-01-01,Finland,49.3202
3790,1974-01-01,Finland,46.6085
3791,1975-01-01,Finland,46.0258
3792,1976-01-01,Finland,51.1986
3793,1977-01-01,Finland,50.1371
3794,1978-01-01,Finland,51.8252
3795,1979-01-01,Finland,54.2372
3796,1980-01-01,Finland,58.1395
3797,1981-01-01,Finland,51.4035
3798,1982-01-01,Finland,42.9767
3799,1983-01-01,Finland,41.4636
3800,1984-01-01,Finland,42.1474
3801,1985-01-01,Finland,49.5493
3802,1986-01-01,Finland,53.2146
3803,1987-01-01,Finland,57.5337
3804,1988-01-01,Finland,52.0584
3805,1989-01-01,Finland,52.4483
3806,1990-01-01,Finland,56.9719
3807,1991-01-01,Finland,55.2304
3808,1992-01-01,Finland,54.2855
3809,1993-01-01,Finland,56.3526
3810,1994-01-01,Finland,61.7162
3811,1995-01-01,Finland,58.1454
3812,1996-01-01,Finland,64.0624
3813,1997-01-01,Finland,62.723
3814,1998-01-01,Finland,59.3733
3815,1999-01-01,Finland,58.8948
3816,2000-01-01,Finland,57.0382
3817,2001-01-01,Finland,62.5362
3818,2002-01-01,Finland,65.0598
3819,2003-01-01,Finland,72.6578
3820,2004-01-01,Finland,68.9608
3821,2005-01-01,Finland,57.0429
3822,2006-01-01,Finland,68.3844
3823,2007-01-01,Finland,66.7604
3824,2008-01-01,Finland,58.6125
3825,2009-01-01,Finland,55.9231
3826,2010-01-01,Finland,64.0972
3827,2011-01-01,Finland,56.5787
3828,2012-01-01,Finland,51.2221
3829,2013-01-01,Finland,51.7569
3830,2014-01-01,Finland,47.6569
3831,2015-01-01,Finland,44.1239
3832,2016-01-01,Finland,47.2412
3833,2017-01-01,Finland,44.7049
3834,2018-01-01,Finland,46.9891
3835,1960-01-01,France,271.3608
3836,1961-01-01,France,281.3733
3837,1962-01-01,France,298.8665
3838,1963-01-01,France,334.2264
3839,1964-01-01,France,345.5381
3840,1965-01-01,France,352.1116
3841,1966-01-01,France,347.6048
3842,1967-01-01,France,372.4753
3843,1968-01-01,France,385.101
3844,1969-01-01,France,413.7595
3845,1970-01-01,France,439.6251
3846,1971-01-01,France,463.1314
3847,1972-01-01,France,481.588
3848,1973-01-01,France,517.5423
3849,1974-01-01,France,499.9684
3850,1975-01-01,France,447.7482
3851,1976-01-01,France,506.6147
3852,1977-01-01,France,481.9079
3853,1978-01-01,France,506.7407
3854,1979-01-01,France,530.2807
3855,1980-01-01,France,506.0844
3856,1981-01-01,France,455.4909
3857,1982-01-01,France,437.8881
3858,1983-01-01,France,423.8276
3859,1984-01-01,France,407.1767
3860,1985-01-01,France,402.3213
3861,1986-01-01,France,387.2743
3862,1987-01-01,France,379.5362
3863,1988-01-01,France,374.4805
3864,1989-01-01,France,392.7419
3865,1990-01-01,France,400.8636
3866,1991-01-01,France,426.2683
3867,1992-01-01,France,415.6285
3868,1993-01-01,France,395.7472
3869,1994-01-01,France,390.531
3870,1995-01-01,France,397.5655
3871,1996-01-01,France,413.0784
3872,1997-01-01,France,405.9719
3873,1998-01-01,France,425.4371
3874,1999-01-01,France,421.6414
3875,2000-01-01,France,416.0698
3876,2001-01-01,France,420.7197
3877,2002-01-01,France,415.9322
3878,2003-01-01,France,422.6334
3879,2004-01-01,France,423.7102
3880,2005-01-01,France,427.0362
3881,2006-01-01,France,416.0727
3882,2007-01-01,France,405.5712
3883,2008-01-01,France,399.2766
3884,2009-01-01,France,382.1656
3885,2010-01-01,France,389.834
3886,2011-01-01,France,365.2344
3887,2012-01-01,France,365.8448
3888,2013-01-01,France,366.8519
3889,2014-01-01,France,335.4153
3890,2015-01-01,France,341.1059
3891,2016-01-01,France,342.9555
3892,2017-01-01,France,346.5335
3893,2018-01-01,France,337.9134
3894,1960-01-01,French Guiana,
3895,1961-01-01,French Guiana,
3896,1962-01-01,French Guiana,
3897,1963-01-01,French Guiana,
3898,1964-01-01,French Guiana,
3899,1965-01-01,French Guiana,
3900,1966-01-01,French Guiana,
3901,1967-01-01,French Guiana,
3902,1968-01-01,French Guiana,
3903,1969-01-01,French Guiana,
3904,1970-01-01,French Guiana,
3905,1971-01-01,French Guiana,
3906,1972-01-01,French Guiana,
3907,1973-01-01,French Guiana,
3908,1974-01-01,French Guiana,
3909,1975-01-01,French Guiana,
3910,1976-01-01,French Guiana,
3911,1977-01-01,French Guiana,
3912,1978-01-01,French Guiana,
3913,1979-01-01,French Guiana,
3914,1980-01-01,French Guiana,
3915,1981-01-01,French Guiana,
3916,1982-01-01,French Guiana,
3917,1983-01-01,French Guiana,
3918,1984-01-01,French Guiana,
3919,1985-01-01,French Guiana,
3920,1986-01-01,French Guiana,
3921,1987-01-01,French Guiana,
3922,1988-01-01,French Guiana,
3923,1989-01-01,French Guiana,
3924,1990-01-01,French Guiana,
3925,1991-01-01,French Guiana,
3926,1992-01-01,French Guiana,
3927,1993-01-01,French Guiana,
3928,1994-01-01,French Guiana,
3929,1995-01-01,French Guiana,
3930,1996-01-01,French Guiana,
3931,1997-01-01,French Guiana,
3932,1998-01-01,French Guiana,
3933,1999-01-01,French Guiana,
3934,2000-01-01,French Guiana,
3935,2001-01-01,French Guiana,
3936,2002-01-01,French Guiana,
3937,2003-01-01,French Guiana,
3938,2004-01-01,French Guiana,
3939,2005-01-01,French Guiana,
3940,2006-01-01,French Guiana,
3941,2007-01-01,French Guiana,
3942,2008-01-01,French Guiana,
3943,2009-01-01,French Guiana,
3944,2010-01-01,French Guiana,
3945,2011-01-01,French Guiana,
3946,2012-01-01,French Guiana,
3947,2013-01-01,French Guiana,
3948,2014-01-01,French Guiana,
3949,2015-01-01,French Guiana,
3950,2016-01-01,French Guiana,
3951,2017-01-01,French Guiana,
3952,2018-01-01,French Guiana,
3953,1960-01-01,French Polynesia,0.03664
3954,1961-01-01,French Polynesia,0.058624
3955,1962-01-01,French Polynesia,0.047632
3956,1963-01-01,French Polynesia,0.065952
3957,1964-01-01,French Polynesia,0.065952
3958,1965-01-01,French Polynesia,0.084272
3959,1966-01-01,French Polynesia,0.12090999999999999
3960,1967-01-01,French Polynesia,0.13923
3961,1968-01-01,French Polynesia,0.15389
3962,1969-01-01,French Polynesia,0.16122
3963,1970-01-01,French Polynesia,0.19419
3964,1971-01-01,French Polynesia,0.22716999999999998
3965,1972-01-01,French Polynesia,0.21618
3966,1973-01-01,French Polynesia,0.20885
3967,1974-01-01,French Polynesia,0.21618
3968,1975-01-01,French Polynesia,0.21251
3969,1976-01-01,French Polynesia,0.26381
3970,1977-01-01,French Polynesia,0.2748
3971,1978-01-01,French Polynesia,0.31144
3972,1979-01-01,French Polynesia,0.28213
3973,1980-01-01,French Polynesia,0.29312
3974,1981-01-01,French Polynesia,0.32976
3975,1982-01-01,French Polynesia,0.33709
3976,1983-01-01,French Polynesia,0.42136
3977,1984-01-01,French Polynesia,0.45799999999999996
